Ticker,English Name,Arabic Name
MMM,3M,3إم
AOS,A. O. Smith,إيه أو سميث
ABT,Abbott Laboratories,أبوت لابوراتوريز
ABBV,AbbVie,آبفي
ACN,Accenture,أكسنشر
CTAS,Cintas,سينتاس
CSCO,Cisco Systems,سيسكو سيستمز
C,Citigroup,سيتي جروب
CFG,Citizens Financial Group,سيتيزنز فاينانشال جروب
CLX,Clorox,كلوروكس
CME,CME Group,سي إم إي جروب
CMS,CMS Energy,سي إم إس إنرجي
1020.SR,BJAZ,الجزيرة
1030.SR,SAIB,الإستثمار
1050.SR,BSF,بي اس اف
1060.SR,SAB,الأول
1080.SR,ANB,العربي
1120.SR,ALRAJHI,الراجحي
1140.SR,ALBILAD,البلاد
1150.SR,ALINMA,الإنماء
